track_name,artist_name
TSOP (The Sound of Philadelphia) (feat. The Three Degrees),"MFSB, The Three Degrees"
Cheerleader - Felix Jaehn Remix Radio Edit,"OMI, Felix Jaehn"
My Life Would Suck Without You,Kelly Clarkson
Stay,Shakespears Sister
Save Tonight,Eagle-Eye Cherry
Driving Wheels,Jimmy Barnes
Southern Sun,Boy & Bear
Knock You Down,"Keri Hilson, Kanye West, Ne-Yo"
Donna the Prima Donna,Dion
Smile,Uncle Kracker
Games People Play,Joe South
Here Without You,3 Doors Down
BRING IT ON,"Tones And I, BIA, Diarra Sylla, FIFA Sound"
All Over You,Live
Endless Summer Nights,Richard Marx
Replay,Iyaz
She Kissed Me,Sananda Maitreya
Sussudio - 2016 Remaster,Phil Collins
Just Like Fire Would,The Saints
Million Years Ago,Adele
I See You Baby,"Groove Armada, Gram'ma Funk"
My Friend,Groove Armada
Take Yourself Home,Troye Sivan
The End of the World,Skeeter Davis
What's Love Got to Do with It,Tina Turner
We Are The People,Empire Of The Sun
Dance Monkey,Tones And I
Shaddap You Face,Joe Dolce
All You Need Is Love - Remastered 2009,The Beatles
Post Malone (feat. RANI),"Sam Feldt, RANI"
Purple Pills,D12
Deja Vu (feat. Jay-Z),"Beyoncé, JAY-Z"
Daddy Cool,Drummond
Getaway Car,Taylor Swift
I Feel the Earth Move,Martika
"You're Gonna Go Far, Kid",The Offspring
One of Them Ones,"Blxst, Bino Rideaux"
"Say You, Say Me",Lionel Richie
Roots,Imagine Dragons
Telephone Line,Electric Light Orchestra
Nu Flow,Big Brovaz
What Will My Mary Say,Johnny Mathis
Pray to God (feat. HAIM),"Calvin Harris, HAIM"
Filter Freak,Denzal Park
Denim & Lace,Marty Rhone
We Won't Run,Sarah Blasko
Wildflower,5 Seconds of Summer
Better Than Me,Hinder
Madder Red,Yeasayer
T.N.T.,AC/DC
A Lover's Concerto,The Toys
Live to Tell,Madonna
"Too Much, Too Little, Too Late (with Deniece Williams)","Johnny Mathis, Deniece Williams"
Ladidi Ladida,S.O.A.P.
I Know Him So Well,"Elaine Paige, Barbara Dickson"
as long as you care,Ruel
Love You Goodbye,One Direction
Lips Are Movin,Meghan Trainor
"Hey, Soul Sister",Train
Controlla,Drake
It's Raining Men - Single Version,The Weather Girls
Dream Catch Me,Newton Faulkner
Don't Let Me Be Yours,Zara Larsson
Million Voices - Radio Edit,Otto Knows
How Deep Is Your Love,Portrait
I Need to Be In Love,Dami Im
Twisted - Single Version; 2007 Remaster,Keith Sweat
The Entertainer - The Sting/Soundtrack Version/Orchestra Version,Marvin Hamlisch
Universe,Savage Garden
Run,OneRepublic
Hung Up,Hot Chelle Rae
A Groovy Kind of Love - 2016 Remaster,Phil Collins
"Hello, This Is Joannie (The Telephone Answering Machine Song)",Paul Evans
Too Much Heaven,Bee Gees
Pass Out - Radio Edit,Tinie Tempah
William Tell,Sounds Incorporated
Telephone,"Lady Gaga, Beyoncé"
Maps,Maroon 5
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel
Starstruck,Olly Alexander (Years & Years)
Fake A Smile,"Alan Walker, salem ilese"
Send Me on My Way,Rusted Root
Tiny Dancer,Elton John
Come Out And Play (Keep 'Em Separated) - Live,The Offspring
Throw Your Hands Up (Dancar Kuduro),"Qwote, Pitbull, Lucenzo"
The Times They Are A-Changin',Bob Dylan
People Get Ready,Human Nature
Party Girl,Tommy Roe
A Little Bit (Double M’s Radio Edit),Pandora
Total Eclipse of the Heart,Nicki French
Don't Take It Personal (Just One of Dem Days),Monica
Collide - Radio Edit,"Leona Lewis, Avicii"
I (Who Have Nothing),Normie Rowe
Cat People (Putting Out Fire) - 2018 Remaster,David Bowie
It's Now or Never,Elvis Presley
City Low,Caramel Blue
Bounce - Original Version,Sarah Connor
Jealous Guy,Roxy Music
She Has to Be Loved,Jenny Morris
Better Days,Pete Murray
Head Down,"Lost Frequencies, Bastille"
Am I Ever Gonna See Your Face Again,The Angels
Embrace,PNAU
Look What You've Done,Jet
Can't Smile Without You,Barry Manilow
Before Too Long,Paul Kelly
It Girl,Jason Derulo
19,Paul Hardcastle
Beating Heart,Birdy
"All For Love - From ""The Three Musketeers"" Soundtrack","Bryan Adams, Sting, Rod Stewart"
Troublemaker (feat. Flo Rida),"Olly Murs, Flo Rida"
House of Love,East 17
If You Can't Give Me Love - 2017 Remaster,Suzi Quatro
Good Time,"Owl City, Carly Rae Jepsen"
Message In A Bottle - Remastered 2003,The Police
What Would You Do? - Radio Edit,City High
Toxic,Britney Spears
You Pick Me Up,Pete Murray
Frozen,Madonna
My Boyfriend's Back,The Angels
This Ain't a Love Song - Radio Edit,Scouting For Girls
Down Under,Men At Work
The Middle,Jimmy Eat World
Dinosaur,Kisschasy
Bad Influence,P!nk
Thong Song,Sisqo
Rock and Roll Ain't Noise Pollution,AC/DC
So What,P!nk
Lover Please,Clyde McPhatter
Superman (It's Not Easy),Five For Fighting
This Boys In Love,The Presets
2 Hearts,Kylie Minogue
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes"
Ray of Light,Madonna
She Cried,Jay & The Americans
Big Time Operator,"Jeff St John, The ID"
Jukebox in Siberia - 2015 Remaster,Skyhooks
When You Walk In the Room - Mono Version,The Searchers
One Crowded Hour,Augie March
Body Like A Back Road,Sam Hunt
Second Chance,38 Special
Do You See What I See?,Hunters & Collectors
Here Comes the Hotstepper,iNi Kamoze
Maria Elena,Los Indios Tabajaras
Faithfully,Journey
Can't Take My Eyes off You,Frankie Valli
Lazy Love,Ne-Yo
Can't Take My Eyes Off You,Lady A
Can't Take My Eyes Off You,Frankie Valli
Semi-Charmed Life,Third Eye Blind
Seven Nation Army,The White Stripes
Radioactive,Rita Ora
Hangover,"Taio Cruz, Flo Rida"
Tightrope,Illy
I Never Told You,Colbie Caillat
Cats In The Cradle,Ugly Kid Joe
It's Not My Time,3 Doors Down
Its Alright,Deni Hines
Cosby Sweater,Hilltop Hoods
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash
American Psycho,Treble Charger
Hooray! Hooray! It's A Holi-Holiday - Radio Edit,Boney M.
9 to 5,Dolly Parton
Kung Fu Fighting,"Bus Stop, Carl Douglas"
The Chain - 2004 Remaster,Fleetwood Mac
Bed Of Roses,Bon Jovi
Push The Button,Sugababes
Slice of Heaven,"Dave Dobbyn, Herbs"
Addicted,Stevie Hoang
22 Steps,Damien Leith
PILLOWTALK,ZAYN
I Don't Wanna Go On With You Like That,Elton John
Just One Look,Doris Troy
Great Southern Land,ICEHOUSE
If You Had My Love,Jennifer Lopez
Walk Me Home,P!nk
Do You Really Want To Hurt Me,Culture Club
Holiday,Madonna
Finally Found,Honeyz
Roxanne - Remastered 2003,The Police
Bloke,Chris Franklin
Someone To You,BANNERS
Better,Khalid
With Or Without You,U2
Will I Ever,Alice Deejay
Good Vibrations (Mono),The Beach Boys
Don't Turn Off The Lights,Enrique Iglesias
Undressed,Kim Cesarion
Mousetrap Heart,Thirsty Merc
Say My Name,"Peking Duk, Benjamin Joseph"
Runaway,The Corrs
Weather With You,Crowded House
Lemonade,"Internet Money, Gunna, Don Toliver, NAV"
Get Down on It,Peter Andre
Sweet Jane,Garrett Kato
I Live For You,Chynna Phillips
Early Warning,Baby Animals
Material Girl,Madonna
The Rhythm of the Night,Corona
The A Team,Ed Sheeran
Photograph,Ringo Starr
Polyester Girl,Regurgitator
Run This Town,"JAY-Z, Rihanna, Kanye West"
Shut Up & Kiss Me,Reece Mastin
Secret Love Song,"Lovey James, Daniel Seavey"
Renegade,Styx
Live Without It,Killing Heidi
Bad Blood,Bastille
22,Taylor Swift
You’ll Be Mine,"Havana Brown, R3HAB"
Hollywood,"LA Vision, Gigi D'Agostino"
San Francisco (You've Got Me),Village People
Second Chance,Shinedown
"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,"Delerium, Sarah McLachlan, Tiësto"
Where's The Love,Hanson
Teenage Dirtbag,Wheatus
Shallow,"Lady Gaga, Bradley Cooper"
Bad Boy for Life (feat. Black Rob & Mark Curry) - 2016 Remaster,"Diddy, Black Rob, Mark Curry"
Grenade,Bruno Mars
Got My Mind Set On You - Remastered 2004,George Harrison
In The Midnight Hour,The Commitments
The Wild One - Single Version,Suzi Quatro
Jump - 2015 Remaster,Van Halen
Groove Is in the Heart,Deee-Lite
Save the Last Dance for Me,The Drifters
Can't Say No,Conor Maynard
Midlife Crisis,Faith No More
Coin Laundry,Lisa Mitchell
Ex-Girlfriend,No Doubt
Bum Like You,Robyn
Can You Feel It,Timomatic
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin
Sing It Back,Moloko
Devil Inside,INXS
Read All About It,"Professor Green, Emeli Sandé"
Firework,Katy Perry
Things,Bobby Darin
Sick and Tired,Anastacia
I'm into Something Good,Herman's Hermits
Love Is,Alannah Myles
I Love You Love Me Love,Gary Glitter
Light It Up (feat. Static Revenger),"Stan Walker, Static Revenger"
When Love Comes To Town,"U2, B.B. King"
I Love You Always Forever,Donna Lewis
Homemade Dynamite - REMIX,"Lorde, Khalid, Post Malone, SZA"
When the Beat Drops Out,Marlon Roudette
Our House,Madness
Strong Enough,Cher
Don't Cha,"The Pussycat Dolls, Busta Rhymes"
Love Story,Taylor Swift
Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz"
Come with Me,Ricky Martin
How I Got This Way,Taxiride
Inner Ninja (feat. Olly Murs) - Remix,"Classified, Olly Murs"
Madness,Muse
Don't Think I'm Not,Kandi
The Way You Look Tonight - Remastered,The Lettermen
Never Never Never - 2000 Remaster,Shirley Bassey
Over You,Gary Puckett & The Union Gap
Solo (feat. Demi Lovato),"Clean Bandit, Demi Lovato"
Hero Of The Day,Metallica
Keep Talking,Cyrus Villanueva
We Will Rock You - Remastered 2011,Queen
House of Fun - 2000 Remastered Version,Madness
Dancing in the Moonlight - 2001 Remix,Toploader
Yeah 3x,Chris Brown
Tired of Being Alone,Al Green
Harper Valley P.T.A.,Jeannie C. Riley
"This Is It - 7"" Version",Dannii Minogue
Mamma Mia,ABBA
Words,Missing Persons
Way Down,Elvis Presley
I Know What You Did Last Summer,"Shawn Mendes, Camila Cabello"
Young Girl,Gary Puckett & The Union Gap
DONTTRUSTME,3OH!3
Leaning on a Lamp Post - 2002 Remaster,Herman's Hermits
Loser,Beck
Last Friday Night (T.G.I.F.),Katy Perry
Swamp Thing,The Grid
Heart Of Glass - Special Mix,Blondie
Don't Go Breaking My Heart,Backstreet Boys
Bring Me Some Water,Melissa Etheridge
Wisemen,James Blunt
Under The Boardwalk - Mono,The Rolling Stones
The Candy Man - 2016 Remaster,Sammy Davis Jr.
One Time,Justin Bieber
Hold Me,P.J. Proby
Perfectly Lonely,John Mayer
They Don't Know Us,Kilter
Tequila,A.L.T. And The Lost Civilization
Footloose,Kenny Loggins
With Or Without You,U2
Faded White Dress,Amy Meredith
Teen Angel,Mark Dinning
Most Girls,Hailee Steinfeld
One,U2
Let It Be,Labrinth
Electric Feel,MGMT
21 Guns,Green Day
True Blue,John Williamson
The Lazy Song,Bruno Mars
Stars On 45 - Original Single Version,Stars On 45
Virtual Insanity - Remastered 2006,Jamiroquai
Meet Her At The Love Parade,Da Hool
Walk of Life,Dire Straits
Promised You A Miracle - Remastered 2002,Simple Minds
Gotta Be Somebody,Nickelback
Such a Night,Elvis Presley
WITHOUT YOU,The Kid LAROI
This Town,Niall Horan
HEAT,"Paul Woolford, Amber Mark"
Pretty Fly (For A White Guy),The Offspring
Paper Tiger,Sue Thompson
Shot Me Down (feat. Skylar Grey) - Radio Edit,"David Guetta, Skylar Grey"
Biding My Time,Busby Marou
As Usual,Brenda Lee
Tom Sawyer,Rush
Losing Friends over Love,Eskimo Joe
Lego House,Ed Sheeran
You Don't Own Me (feat. G-Eazy),"SAYGRACE, G-Eazy"
The Unforgiven,Metallica
Mockingbird (With Margaret McLaren),Johnny O'Keefe
Gimme Gimme - Original,Whigfield
Wildest Dreams,Taylor Swift
Light Surrounding You,Evermore
Boulevard of Broken Dreams,Green Day
The Greatest,"Sia, Kendrick Lamar"
U + Ur Hand,P!nk
Money For Nothing,Dire Straits
The Ballad Of The Green Berets,Sgt. Barry Sadler
Nothing Compares 2 U,Sinéad O'Connor
Over And Over - Album Version / Explicit,"Nelly, Tim McGraw"
Feels like the First Time - 2008 Remaster,Foreigner
747,Lady A
Neither One of Us (Wants to Be the First to Say Goodbye),Linda George
This Girl Is a Woman Now,Gary Puckett & The Union Gap
One More Night - 2016 Remaster,Phil Collins
If I Could Turn Back Time,Cher
Overdrive,Conan Gray
Run the World (Girls),Beyoncé
Levels - Radio Edit,Avicii
Lovefool,twocolors
Call On Me - Ryan Riback Remix,"Starley, Ryan Riback"
Spirit in the Sky,Doctor & The Medics
Do Ya,Electric Light Orchestra
Fighter,Christina Aguilera
The Birds and the Bees,Jewel Akens
Escape,Enrique Iglesias
Who Are You,The Who
Harlem Shuffle,The Rolling Stones
Under Pressure - Remastered 2011,"Queen, David Bowie"
What Do You Mean? - Acoustic,Justin Bieber
P.I.M.P.,50 Cent
Good Vibrations,"Marky Mark And The Funky Bunch, Loleatta Holloway"
Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift
Harlem Shake,Baauer
Too Young to Be Married - 1999 Remaster,The Hollies
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),"Pras, Ol' Dirty Bastard, Mýa"
Smooth (feat. Rob Thomas),"Santana, Rob Thomas"
It's My Party,Lesley Gore
Uptown Girl,Billy Joel
Splish Splash,Bobby Darin
Decode - Twilight Soundtrack Version,Paramore
Gangnam Style (강남스타일),PSY
Techno Fan,The Wombats
All I Wanna Do Is Make Love To You,Heart
Lady Rose,Mungo Jerry
Daddy's Home - 2003 Remaster,Cliff Richard
Myself,Bazzi
Say Goodbye,Chris Brown
Don't You Worry,Madasun
I Like Me Better,Lauv
Love Letters,Ketty Lester
It's Like That,Mariah Carey
Hello,"Stafford Brothers, Lil Wayne, Christina Milian"
Talking to the Moon,Bruno Mars
I Wanna Rock,Twisted Sister
Bones,Imagine Dragons
My Name Is Prince,Prince
Convoy,C.W. McCall
Can't Stop the Music,Village People
The Distance,CAKE
Let The Night Roll On,The Angels
Honest,Kodaline
Where Have You Been,Rihanna
Burn Your Name,Powderfinger
no tears left to cry,Ariana Grande
Welcome Home,Peters & Lee
Two For My Seconds,Operator Please
Play That Song,Train
'Til You Do Me Right,After 7
To the Door of the Sun,Al Martino
Chocolate,The 1975
Don't Call Me Up,Mabel
Turn Me On,Norah Jones
"Girls Talk Boys - From ""Ghostbusters"" Original Motion Picture Soundtrack",5 Seconds of Summer
I Only Wanna Be with You,Jessica Andersson
With Or Without You,U2
Best of You,Foo Fighters
"Taller, Stronger, Better - Radio Mix",Guy Sebastian
Sweet December,Short Stack
Swalla (feat. Nicki Minaj & Ty Dolla $ign),"Jason Derulo, Nicki Minaj, Ty Dolla $ign"
Wild World,"Maxi Priest, John Gallen"
The War Song - Remastered 2003,Culture Club
Pony Time,Chubby Checker
Stop Callin' Me,Shakaya
Something I Need,OneRepublic
New Americana,Halsey
Rasputin,"Majestic, Boney M."
Careful,Paramore
Small Town,John Mellencamp
Me Against the Music (feat. Madonna) - LP Version / Video Mix,"Britney Spears, Madonna"
Ooh La La,Normie Rowe
Skeleton Dance,Children Collide
Pick You Up,Powderfinger
My Kind of Girl,Michael Bublé
Beautiful,"Akon, Colby O'Donis, Kardinal Offishall"
All I Ever Need,Austin Mahone
She's My Baby,Johnny O'Keefe
We Are All Made Of Stars,Moby
It's Four in the Morning,Faron Young
The Other Side (from Trolls World Tour),"SZA, Justin Timberlake"
I'm Still Standing,Elton John
Ringo,Lorne Greene
Black Betty - Edit,Spiderbait
Ring Ring - English Version,ABBA
I Want You,Savage Garden
Walkin' On The Sun,Smash Mouth
Mashed Potato,Billy Thorpe & The Aztecs
Puppy Love,Donny Osmond
Natalie Don't,RAYE
Would You Ever,"Skrillex, Poo Bear"
Your Song Saved My Life - From Sing 2,U2
Let Me Love You,"DJ Snake, Justin Bieber"
Lucky,"Jason Mraz, Colbie Caillat"
California Girls,David Lee Roth
Monster - Transformers Soundtrack Version,Paramore
Lightning Crashes,Live
Heartbeat Song,Kelly Clarkson
Calm Down,Killing Heidi
(Everything I Do) I Do It For You,Bryan Adams
Feel The Love,Cut Copy
What's Up?,4 Non Blondes
Turn Me On (feat. Vula),"Riton, Oliver Heldens, Vula"
Lonely,Akon
What's My Age Again?,blink-182
We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe"
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Pharrell Williams, Katy Perry, Big Sean"
Smooth Criminal,Alien Ant Farm
Creep,TLC
Business,Eminem
I Can't Wait,Nu Shooz
Up/Down,Jessica Mauboy
How Do You Do!,Roxette
Tik Tok (Parody),The Midnight Beast
The Sky's the Limit,Jason Derulo
Son Of A Preacher Man,Dusty Springfield
Whip It! (feat. Chloe Angelides),"LunchMoney Lewis, Chloe Angelides"
My Kind of Girl,Matt Monro
Horses,"Teddy Cream, Szabo"
Heal the World,Michael Jackson
Take a Walk,Passion Pit
Fight Song,Rachel Platten
Everything Is Beautiful - 1970 #1 Billboard chart hit,Ray Stevens
Our Lips Are Sealed,The Go-Go's
(I Can't Help) Falling In Love With You,UB40
9 PM (Till I Come) - Radio Edit,ATB
Evidence,Faith No More
Learn To Let Go,Kesha
Tip Of My Tongue,Diesel
The Lion Sleeps Tonight,Tight Fit
All That She Wants,Ace of Base
Carrie Anne - 1998 Remaster,The Hollies
Freak,Silverchair
Just The Two Of Us,Will Smith
S&M,Rihanna
Negative Things,Selwyn
Brandy (You're a Fine Girl),Looking Glass
Dark Horse,"Katy Perry, Juicy J"
Weak,AJR
Underneath the Radar,Underworld
Carry On,fun.
On My Mind,Ellie Goulding
"Let's Hear It for the Boy - From ""Footloose"" Soundtrack",Deniece Williams
Mony Mony - Live,Billy Idol
Dance Off (feat. Idris Elba & Anderson .Paak),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, IDRIS, Anderson .Paak"
Lust For Life (with The Weeknd),"Lana Del Rey, The Weeknd"
You Keep Me Hangin' On,Vanilla Fudge
Locked out of Heaven,Bruno Mars
Needles and Pins - Mono,The Searchers
stayinit,"Fred again.., Lil Yachty, Overmono"
Juice,Lizzo
Into the Blue,Kylie Minogue
Hi Honey Ho,Daddy Cool
You Ain't Thinking (About Me),"D. Pritzker, Sonia Dada"
Whisper Your Name,Human Nature
Grenade,Bruno Mars
Bounce (feat. N.O.R.E.) - Radio Version,"MSTRKRFT, N.O.R.E."
Year of the Cat - 2001 Remaster,Al Stewart
The Ballroom Blitz,Sweet
Le Freak,CHIC
Sail,AWOLNATION
Heartbreaker,Dionne Warwick
Soldier,Samantha Jade
Burn so Bright,The Sundance Kids
Laid,James
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins
Sunshine Of Your Love,Cream
Brand New Day,Alex Lloyd
Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna"
Keep Your Head Up,Andy Grammer
Somebody to Love - Main Club Mix,Boogie Pimps
Don’t Feel Like Crying,Sigrid
Wasted,Peking Duk
Fever for the Flava,Hot Action Cop
You'll Never Know,1927
Treaty - Radio Mix,Yothu Yindi
Lolita,The Veronicas
Versace on the Floor,Bruno Mars
Technologic,Daft Punk
Kiss The Bride,Elton John
100 Years,Five For Fighting
If I Ever Fall In Love,"Shai, Bill Appleberry"
Hold On Tight,Electric Light Orchestra
Twilight Time,Billy Thorpe & The Aztecs
Free,Mýa
Lovesong,Amiel
Sorrento Moon (I Remember),Tina Arena
Just The Thing,"Paul Mac, Peta Morris"
Live Your Life,"T.I., Rihanna"
Colors Of The Wind - End Title,Vanessa Williams
How Deep Is Your Love,Bee Gees
Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels"
Treaty - Radio Mix,Yothu Yindi
Spaceman,Nick Jonas
Mother-in-Law - 2002 Remaster,Ernie K-Doe
Something Happened On The Way To Heaven,Phil Collins
Cotton Fields,The Highwaymen
Lovelight,Robbie Williams
Funky Cold Medina,Tone-Loc
Kansas City,Sneaky Sound System
Bored To Death,blink-182
Drive,Shannon Noll
Dirrty,"Christina Aguilera, Redman"
Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends"
Another Day - 2012 Remaster,"Paul McCartney, Linda McCartney"
Come Undone,Duran Duran
Does Your Chewing Gum Lose It's Flavour (On The Bedpost Overnight)?,Lonnie Donegan
Girls on the Avenue,Richard Clapton
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Shakira, Freshlyground"
Gettin' Over You (feat. Fergie & LMFAO),"David Guetta, Chris Willis, Fergie, LMFAO"
Buffalo Stance,Neneh Cherry
Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk"
Stairway to Heaven - 1990 Remaster,Led Zeppelin
Drown (feat. Clinton Kane),"Martin Garrix, Clinton Kane"
Second Hand Rose,Barbra Streisand
Along Came Jones,Ray Stevens
Yummy,Justin Bieber
Sucker,Jonas Brothers
Ebony Eyes,Bob Welch
You Say,Lauren Daigle
Bonfire Heart,James Blunt
Eloise,Barry Ryan
Sure Be Cool If You Did,Blake Shelton
Love Don't Cost a Thing,Jennifer Lopez
Baby,Madison Beer
In The Air - Axwell Radio Edit,"TV Rock, Rudy, Axwell"
My Hero,Foo Fighters
A Pub With No Beer - 1979 Version,Slim Dusty
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem
Already Gone,Powderfinger
Owner of a Lonely Heart,Yes
Smile,Lily Allen
If Looks Could Kill,Timomatic
Summer Of '69,Bryan Adams
Do You Want Me,Salt-N-Pepa
One Life Stand,Hot Chip
Forever (feat. Post Malone & Clever),"Justin Bieber, Post Malone, Clever"
When I'm Gone,Simple Plan
rockstar,"Post Malone, 21 Savage"
Freefall,"POOLCLVB, DOOLIE"
Tonight Again,Guy Sebastian
The Girls - Radio Edit,Calvin Harris
I’m Still Hot - Original,Luciana
Come As You Are,Nirvana
Every Little Thing She Does Is Magic - Remastered 2003,The Police
The Boxer,Simon & Garfunkel
My House,Kids Of 88
Moon River,Henry Mancini
Supersoaker,Kings of Leon
Calcutta,Lawrence Welk
I'm Yours,Jason Mraz
Dammit,blink-182
Alive,Pearl Jam
Earthquake feat. Tinie Tempah,Labrinth feat. Tinie Tempah
All I Want Is You,U2
Magic Carpet Ride,Steppenwolf
One Last Time,Ariana Grande
10:35,"Tiësto, Tate McRae"
I Made It (Cash Money Heroes),"Kevin Rudolf, Birdman, Jay Sean, Lil Wayne"
Tobacco Road,The Nashville Teens
Bop Girl,Pat Wilson
California Love - Original Version,"2Pac, Roger, Dr. Dre"
Life Goes On,LeAnn Rimes
Who Can It Be Now?,Men At Work
Don't Bring Me Down,Electric Light Orchestra
West End Riot,The Living End
Pride (In The Name Of Love),U2
Angel,Madonna
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk
"Hey, Soul Sister",Train
Breakeven,The Script
Half of My Heart,John Mayer
Sunny Came Home,Shawn Colvin
It's My Life,Bon Jovi
Shoop,Salt-N-Pepa
"Love Rollercoaster (From ""Beavis and Butthead Do America"")",The Funky Groove Connection
Push Th' Little Daisies,Ween
Moonshadow,Yusuf / Cat Stevens
Young Love,Donny Osmond
Dream Lover,Glenn Shorrock
Somebody's Crying,Chris Isaak
A Little Bitty Tear,Burl Ives
The Last Farewell,Roger Whittaker
GIRL LIKE ME,"Black Eyed Peas, Shakira"
Everyday Is A Winding Road,Sheryl Crow
All Day and All of the Night,The Kinks
Clarity,"Zedd, Foxes"
Cheap Thrills,Sia
Under The Milky Way,The Church
Amazing,George Michael
(Lover) You Don't Treat Me No Good,"D. Pritzker, Sonia Dada"
"Endless Love - From ""The Endless Love"" Soundtrack","Lionel Richie, Diana Ross"
Live Louder,Nathaniel
Butter,BTS
Everybody Hurts,R.E.M.
"Gonna Fly Now - Theme From ""Rocky""",Bill Conti
Don't Know Much (with Aaron Neville),"Linda Ronstadt, Aaron Neville"
rockstar (feat. 21 Savage),"Post Malone, 21 Savage"
Desire,U2
It Must Have Been Love,Roxette
I'll Show You,Justin Bieber
Good Without,Mimi Webb
Trick Me,Kelis
Moody River,Pat Boone
Don't You Wanna Feel,Rogue Traders
Time After Time,Cyndi Lauper
Remedy,The Black Crowes
I Can't Stay Mad at You,Skeeter Davis
Breathe (feat. Sean Paul) - Rap Version,"Blu Cantrell, Sean Paul"
Let Me Blow Ya Mind,"Eve, Gwen Stefani"
So Am I,Ava Max
Perfect,Vanessa Amorosi
Love Foolosophy - Radio Edit,Jamiroquai
Finally,CeCe Peniston
Gimme! Gimme! Gimme! - Sgt Slick's Melbourne Recut - Edit,Sgt Slick
Hollaback Girl,Gwen Stefani
I Like Love (I Love Love) - Radio,Solitaire
We like to Party! (The Vengabus),Vengaboys
Should've Been Me,"Naughty Boy, Kyla, Popcaan"
Sweet Lullaby,Deep Forest
Bailamos,Enrique Iglesias
One More Night,Maroon 5
I Want It All - Single Version,Queen
Mambo No. 5 (A Little Bit of...),Lou Bega
I'm Coming Home - Single Version,Tom Jones
Love Not Lovers,The Script
Boppin' the Blues,Blackfeather
Headlights (feat. Ilsey),"Robin Schulz, Ilsey"
Blood on the Dance Floor,Michael Jackson
Rule The World - Radio Edit,Take That
I've Got a Little Something for You,MN8
"Another Brick in the Wall, Pt. 2",Pink Floyd
A Hundred Pounds Of Clay - 1995 Digital Remaster,Gene McDaniels
Never Be Amazing,David Franj
God Gave Rock 'N' Roll To You II,KISS
Acceptable in the 80's,Calvin Harris
Sand in My Shoes,Dido
Only the Lonely,Roy Orbison
A World Without Love - 2002 Remaster,Peter And Gordon
Missing Piece,Vance Joy
If I Ain’t Got You - Live,Maroon 5
Proud Mary,Creedence Clearwater Revival
Stand By You,Marlisa
The Reeling,Passion Pit
Never Say Never,"Justin Bieber, Jaden"
Sometimes,Alex Lloyd
Why,Frankie Avalon
"The Island, Pt. II (Dusk)",Pendulum
Place Your Hands,Reef
"Tom's Diner - 7"" Version","DNA, Suzanne Vega, Neal Slateford, Nick Batt"
Believer,Guy Sebastian
The Magic Friend,2 Unlimited
Silver Lady,David Soul
I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary"
Burning Love,Elvis Presley
Scars,Papa Roach
My Home Town,Paul Anka
Ghost Town,Adam Lambert
Radio Mix,F.C.B
Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera"
Wind Of Change,Scorpions
The Boys Are Back In Town,Thin Lizzy
Forever In Blue Jeans,Neil Diamond
All Stars,Grafton Primary
Run To Me,Bee Gees
Passenger,Powderfinger
Touch Me,Starley
Magic - Live,Olivia Newton-John
Dare Me,The Pointer Sisters
Waves,Dean Lewis
I'm on My Way,The Proclaimers
Sweet Disposition,The Temper Trap
Bad Romance,Lady Gaga
She Looks So Perfect,5 Seconds of Summer
Kiss The Dirt (Falling Down The Mountain),INXS
Heaven,Avicii
Trains and Boats and Planes,"Billy J. Kramer, The Dakotas"
Angel of Mine,Monica
Everlong,Foo Fighters
Father And Son - New Steve Mac with Strings,"Ronan Keating, Yusuf"
Naughty Girl - Radio Edit,Mr G
We Don't Need Another Hero (Thunderdome),Tina Turner
Wild Thing,Tone-Loc
I Can't Dance - Remastered 2007,Genesis
I'll Be There,Jess Glynne
Un-Break My Heart,Toni Braxton
Smokin',Boston
Walking On A Dream,Empire Of The Sun
All The Man That I Need,Whitney Houston
All Your Reasons,Matchbox Twenty
